,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
687,Michael Pineda,28,674,MLB-AL,New York,2,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
688,Ricardo Pinto,23,553,MLB-NL,Philadelphia,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
689,Jose Pirela,27,539,MLB-NL,San Diego,83,344,312,43,90,25,4,10,40,27,0,71,2,1,2,8,4,2,0.28800000000000003,0.34700000000000003,0.49,0.8370000000000001
690,Stephen Piscotty,26,526,MLB-NL,St. Louis,106,401,341,40,80,16,1,9,39,52,2,87,5,0,3,11,3,4,0.235,0.342,0.36700000000000005,0.708
691,Nick Pivetta,24,525,MLB-NL,Philadelphia,24,48,44,3,3,0,0,0,0,0,0,21,0,4,0,1,0,0,0.068,0.068,0.068,0.136
692,Kevin Plawecki,26,525,MLB-NL,New York,35,118,100,11,26,5,0,3,13,14,2,17,3,0,1,2,1,0,0.26,0.364,0.4,0.764
693,Trevor Plouffe,31,525,MLB-AL,"Oakland,Tampa Bay",96,313,283,31,56,7,0,9,19,28,2,88,1,0,1,12,1,2,0.198,0.272,0.318,0.59
694,Gregory Polanco,25,525,MLB-NL,Pittsburgh,108,411,379,39,95,20,0,11,35,27,4,60,3,0,1,5,8,1,0.251,0.305,0.391,0.695
695,Jorge Polanco,23,525,MLB-AL,Minnesota,132,544,488,60,125,30,3,13,74,41,1,78,2,7,6,7,13,5,0.256,0.313,0.41,0.723
696,A.J. Pollock,29,525,MLB-NL,Arizona,112,466,425,73,113,33,6,14,49,35,1,71,6,0,0,8,20,6,0.266,0.33,0.47100000000000003,0.8009999999999999
697,Drew Pomeranz,28,670,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
698,Rick Porcello,28,534,MLB-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
699,Buster Posey,30,525,MLB-NL,San Francisco,140,568,494,62,158,34,0,12,67,61,13,66,8,0,5,17,6,0,0.32,0.4,0.462,0.861
700,Boog Powell,24,540,MLB-AL,"Seattle,Oakland",50,135,117,24,33,5,0,3,12,15,0,30,0,1,2,2,0,0,0.282,0.358,0.402,0.76
701,Martin Prado,33,601,MLB-NL,Miami,37,147,140,13,35,9,0,2,12,6,0,22,0,0,1,4,0,0,0.25,0.27899999999999997,0.35700000000000004,0.636
703,Alex Presley,31,525,MLB-AL,Detroit,70,264,245,30,77,10,3,3,20,15,0,49,0,3,0,5,5,0,0.314,0.354,0.41600000000000004,0.77
704,David Price,31,534,MLB-AL,Boston,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
705,Jurickson Profar,24,611,MLB-AL,Texas,21,70,58,8,10,2,0,0,5,9,0,14,1,2,0,0,1,1,0.172,0.294,0.207,0.501
706,Austin Pruitt,27,589,MLB-AL,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
707,Cesar Puello,26,525,MLB-AL,"Tampa Bay,Los Angeles",15,39,34,6,7,0,0,0,3,4,0,12,1,0,0,2,2,0,0.20600000000000002,0.308,0.20600000000000002,0.514
708,Yasiel Puig,26,525,MLB-NL,Los Angeles,151,570,499,72,131,24,2,28,74,64,8,100,2,0,5,21,15,5,0.263,0.34600000000000003,0.48700000000000004,0.833
709,Albert Pujols,37,525,MLB-AL,Los Angeles,149,636,593,53,143,17,0,23,101,37,5,93,2,0,4,26,3,0,0.24100000000000002,0.28600000000000003,0.386,0.672
710,Kevin Quackenbush,28,599,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
711,Jose Quintana,28,527,"MLB-NL,MLB-AL",Chicago,15,33,25,2,2,0,0,0,4,1,0,17,0,6,1,0,0,0,0.08,0.111,0.08,0.191
712,Ryan Raburn,36,596,MLB-NL,Washington,25,69,65,7,17,1,2,2,6,4,0,25,0,0,0,1,0,1,0.262,0.304,0.431,0.735
713,Erasmo Ramirez,27,564,MLB-AL,Seattle,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002
714,Hanley Ramirez,33,526,MLB-AL,Boston,132,553,496,58,120,24,0,23,62,51,8,116,6,0,0,15,1,2,0.242,0.32,0.429,0.75
715,J.C. Ramirez,28,652,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
716,Jose Ramirez,24,525,MLB-AL,Cleveland,152,645,585,107,186,56,6,29,83,52,5,69,3,0,5,13,17,5,0.318,0.374,0.583,0.9570000000000001
717,Neil Ramirez,28,635,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
718,Edubray Ramos,24,565,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
719,Wilson Ramos,29,526,MLB-AL,Tampa Bay,62,224,208,19,54,6,0,11,35,10,2,36,0,0,3,11,0,0,0.26,0.29,0.447,0.737
720,Colby Rasmus,30,630,MLB-AL,Tampa Bay,37,129,121,17,34,7,1,9,23,7,2,45,0,0,1,1,1,0,0.281,0.318,0.579,0.8959999999999999
721,Josh Ravin,29,565,MLB-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
722,Robbie Ray,25,530,MLB-NL,Arizona,26,61,53,5,13,2,0,0,2,3,0,23,0,5,0,0,0,0,0.245,0.28600000000000003,0.28300000000000003,0.569
723,Raudy Read,23,528,MLB-NL,Washington,8,11,11,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545
724,J.T. Realmuto,26,525,MLB-NL,Miami,141,579,532,68,148,31,5,17,65,36,4,106,8,0,3,13,8,2,0.278,0.332,0.451,0.7829999999999999
725,Anthony Recker,33,690,MLB-NL,Atlanta,4,7,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
726,Josh Reddick,30,532,MLB-AL,Houston,132,540,477,77,150,34,4,13,82,43,1,72,0,1,12,9,7,2,0.314,0.363,0.484,0.847
727,AJ Reed,24,584,MLB-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
729,Cody Reed,24,676,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
730,Rob Refsnyder,26,525,MLB-AL,"Toronto,New York",46,98,88,8,15,2,1,0,0,8,1,17,1,0,0,2,4,1,0.17,0.247,0.21600000000000003,0.46299999999999997
731,Jack Reinheimer,24,585,MLB-NL,Arizona,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
732,Anthony Rendon,27,525,MLB-NL,Washington,146,605,508,81,153,41,1,25,100,84,6,82,7,0,6,7,7,2,0.301,0.40299999999999997,0.5329999999999999,0.937
733,Hunter Renfroe,25,525,MLB-NL,San Diego,121,479,445,51,103,25,1,26,58,27,1,140,6,0,1,4,3,0,0.231,0.284,0.467,0.7509999999999999
734,Ben Revere,29,525,MLB-AL,Los Angeles,107,308,291,37,80,13,2,1,20,15,0,25,0,0,2,7,21,5,0.275,0.308,0.344,0.652
735,Jose Reyes,34,526,MLB-NL,New York,143,561,501,75,123,25,7,15,58,50,1,79,2,5,3,3,24,6,0.24600000000000002,0.315,0.413,0.728
736,Mark Reynolds,33,526,MLB-NL,Colorado,147,593,520,82,139,22,1,30,97,69,0,175,1,0,3,12,2,1,0.267,0.35200000000000004,0.48700000000000004,0.8390000000000001
737,Matt Reynolds,26,525,MLB-NL,New York,65,130,113,12,26,1,2,1,5,14,1,37,2,1,0,2,0,1,0.23,0.326,0.301,0.626
738,Clayton Richard,33,529,MLB-NL,San Diego,31,68,57,2,7,1,0,1,4,1,0,31,2,8,0,0,0,0,0.12300000000000001,0.16699999999999998,0.193,0.36
739,Joey Rickard,26,525,MLB-AL,Baltimore,101,277,261,29,63,15,0,4,19,9,0,63,4,2,1,6,8,1,0.24100000000000002,0.276,0.345,0.621
740,JT Riddle,25,599,MLB-NL,Miami,68,247,228,20,57,13,1,3,31,12,2,50,0,2,5,6,0,1,0.25,0.282,0.355,0.637
741,Yacksel Rios,24,557,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
742,Rene Rivera,33,526,MLB-NL,"New York,Chicago",70,237,218,23,55,9,0,10,35,14,3,70,3,1,1,4,0,1,0.252,0.305,0.431,0.736
743,T.J. Rivera,28,592,MLB-NL,New York,72,231,214,27,62,13,1,5,27,9,0,32,5,1,2,4,1,0,0.29,0.33,0.43,0.76
744,Yadiel Rivera,25,612,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
745,Anthony Rizzo,27,525,MLB-NL,Chicago,157,691,572,99,156,32,3,32,109,91,11,90,24,0,4,21,10,4,0.273,0.392,0.507,0.899
746,Tanner Roark,30,529,MLB-NL,Washington,29,63,55,1,5,1,0,0,0,1,0,22,0,7,0,1,0,0,0.091,0.107,0.109,0.21600000000000003
747,Daniel Robertson,31,623,MLB-AL,Cleveland,31,88,80,9,18,4,1,1,7,7,1,3,0,1,0,6,0,1,0.225,0.287,0.33799999999999997,0.625
748,Daniel Robertson,23,525,MLB-AL,Tampa Bay,71,254,218,22,45,7,2,5,19,29,0,73,4,1,2,5,1,1,0.20600000000000002,0.308,0.326,0.634
749,Drew Robinson,25,525,MLB-AL,Texas,47,121,107,11,24,5,0,6,13,14,0,42,0,0,0,2,0,2,0.22399999999999998,0.314,0.439,0.753
750,Shane Robinson,32,525,MLB-AL,Los Angeles,18,35,31,7,6,0,0,0,1,3,0,5,0,0,1,1,2,0,0.19399999999999998,0.257,0.19399999999999998,0.451
751,Hansel Robles,26,673,MLB-NL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
752,Victor Robles,20,525,MLB-NL,Washington,11,27,24,2,6,1,2,0,4,0,0,6,2,1,0,2,0,1,0.25,0.308,0.45799999999999996,0.7659999999999999
753,Carlos Rodon,24,571,MLB-AL,Chicago,3,7,6,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833
755,Eduardo Rodriguez,24,533,MLB-AL,Boston,3,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
756,Joely Rodriguez,25,660,MLB-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
757,Sean Rodriguez,32,525,MLB-NL,"Pittsburgh,Atlanta",50,153,132,18,22,2,0,5,8,16,1,57,4,1,0,3,1,0,0.16699999999999998,0.276,0.295,0.5720000000000001
758,Miguel Rojas,28,525,MLB-NL,Miami,82,306,272,37,79,16,2,1,26,27,5,32,4,1,2,6,2,1,0.29,0.361,0.375,0.736
759,Sal Romano,23,528,MLB-NL,Cincinnati,15,30,24,0,1,1,0,0,0,1,0,15,0,5,0,1,0,0,0.042,0.08,0.083,0.163
760,Enny Romero,26,701,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
761,Andrew Romine,31,525,MLB-AL,Detroit,111,348,318,45,74,17,2,4,25,22,0,67,4,2,2,7,6,4,0.233,0.289,0.336,0.625
762,Austin Romine,28,525,MLB-AL,New York,74,252,229,19,50,9,1,2,21,16,0,57,2,2,3,7,0,0,0.218,0.272,0.293,0.565
763,Hector Rondon,29,527,MLB-NL,Chicago,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
764,Adam Rosales,34,525,"MLB-AL,MLB-NL","Oakland,Arizona",98,312,289,25,65,16,0,7,36,11,1,100,4,4,4,6,1,1,0.225,0.26,0.353,0.613
765,Alberto Rosario,30,525,MLB-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
766,Amed Rosario,21,525,MLB-NL,New York,46,170,165,16,41,4,4,4,10,3,0,49,2,0,0,3,7,3,0.248,0.271,0.39399999999999996,0.665
767,Eddie Rosario,25,525,MLB-AL,Minnesota,145,589,542,79,157,33,2,27,78,35,1,106,0,4,8,10,9,8,0.29,0.32799999999999996,0.507,0.836
768,Joe Ross,24,609,MLB-NL,Washington,19,37,33,1,6,2,0,0,1,1,0,16,0,3,0,1,0,0,0.182,0.20600000000000002,0.242,0.44799999999999995
769,Ryan Rua,27,525,MLB-AL,Texas,54,144,129,17,28,6,0,3,12,14,0,52,0,1,0,3,2,1,0.217,0.294,0.33299999999999996,0.627
770,Justin Ruggiano,35,649,MLB-NL,San Francisco,19,63,60,2,13,1,0,2,4,1,0,17,1,0,1,0,1,1,0.217,0.23800000000000002,0.33299999999999996,0.5710000000000001
771,Carlos Ruiz,38,526,MLB-AL,Seattle,50,145,125,14,27,8,0,3,11,14,0,38,4,1,1,4,1,0,0.21600000000000003,0.313,0.35200000000000004,0.665
772,Rio Ruiz,23,525,MLB-NL,Atlanta,52,173,150,22,29,5,0,4,19,19,1,41,1,0,3,4,1,0,0.193,0.28300000000000003,0.307,0.59
773,Cameron Rupp,28,526,MLB-NL,Philadelphia,88,331,295,35,64,17,0,14,34,34,3,114,1,0,1,5,1,0,0.217,0.299,0.41700000000000004,0.716
774,Chris Rusin,30,542,MLB-NL,Colorado,9,10,9,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
775,Addison Russell,23,525,MLB-NL,Chicago,105,385,352,52,84,21,3,12,43,29,5,91,4,0,0,5,2,0,0.239,0.304,0.418,0.722
776,Josh Rutledge,28,627,MLB-AL,Boston,34,118,107,10,24,2,1,0,9,9,0,31,2,0,0,1,1,0,0.22399999999999998,0.297,0.262,0.5579999999999999
777,Hyun-Jin Ryu,30,539,MLB-NL,Los Angeles,21,38,30,3,4,1,0,0,0,3,0,18,1,4,0,0,0,0,0.133,0.235,0.16699999999999998,0.402
778,CC Sabathia,36,670,MLB-AL,New York,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25
779,Tyler Saladino,27,525,MLB-AL,Chicago,77,281,253,23,45,9,2,0,10,23,0,67,3,2,0,5,5,4,0.17800000000000002,0.254,0.22899999999999998,0.484
781,Fernando Salas,32,623,MLB-NL,New York,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
782,Chris Sale,28,633,MLB-AL,Boston,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0
783,Jarrod Saltalamacchia,32,682,MLB-AL,Toronto,9,26,25,1,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0.04,0.077,0.04,0.11699999999999999
784,Jeff Samardzija,32,529,MLB-NL,San Francisco,32,67,64,3,6,2,0,1,2,0,0,25,0,3,0,0,0,0,0.094,0.094,0.172,0.266
785,Adrian Sanchez,26,525,MLB-NL,Washington,32,75,71,6,19,7,0,0,11,1,0,25,1,2,0,2,0,1,0.268,0.28800000000000003,0.366,0.654
786,Angel Sanchez,27,525,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
787,Anibal Sanchez,33,624,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
788,Carlos Sanchez,25,525,MLB-AL,Chicago,141,534,484,63,129,19,8,12,59,35,2,111,4,7,4,10,8,7,0.267,0.319,0.413,0.732
789,Gary Sanchez,24,526,MLB-AL,New York,122,525,471,79,131,20,0,33,90,40,1,120,10,0,4,9,2,1,0.278,0.345,0.531,0.8759999999999999
790,Hector Sanchez,27,525,MLB-NL,San Diego,74,143,137,14,30,4,0,8,25,5,1,41,0,0,1,4,0,0,0.21899999999999997,0.245,0.423,0.6679999999999999
791,Tony Sanchez,29,554,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
792,Pablo Sandoval,30,525,"MLB-NL,MLB-AL","San Francisco,Boston",77,279,259,27,57,11,0,9,32,16,0,53,1,0,3,11,0,1,0.22,0.265,0.36700000000000005,0.632
793,Miguel Sano,24,525,MLB-AL,Minnesota,114,483,424,75,112,15,2,28,77,54,5,173,4,0,1,12,0,0,0.264,0.35200000000000004,0.507,0.8590000000000001
794,Carlos Santana,31,525,MLB-AL,Cleveland,154,667,571,90,148,37,3,23,79,88,6,94,6,0,2,11,5,0,0.259,0.363,0.455,0.818
795,Danny Santana,26,570,"MLB-AL,MLB-NL","Minnesota,Atlanta",78,178,168,19,34,10,2,4,23,8,1,41,1,1,0,3,7,0,0.20199999999999999,0.243,0.35700000000000004,0.6
796,Domingo Santana,24,526,MLB-NL,Milwaukee,150,607,525,88,146,29,0,30,85,73,2,178,6,0,3,12,15,4,0.278,0.371,0.505,0.875
797,Ervin Santana,34,585,MLB-AL,Minnesota,3,10,10,3,2,1,0,0,5,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5
798,Anthony Santander,22,526,MLB-AL,Baltimore,13,31,30,1,8,3,0,0,2,0,0,8,0,0,1,0,0,0,0.267,0.258,0.36700000000000005,0.625
799,Luis Sardinas,24,659,MLB-NL,San Diego,28,53,49,3,8,0,0,0,1,4,0,11,0,0,0,1,1,0,0.163,0.226,0.163,0.39
800,Michael Saunders,30,525,"MLB-NL,MLB-AL","Philadelphia,Toronto",72,234,218,26,44,9,2,6,21,15,2,55,1,0,0,2,0,1,0.20199999999999999,0.256,0.344,0.6
801,Rob Scahill,30,669,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
802,Scott Schebler,26,525,MLB-NL,Cincinnati,141,531,473,63,110,25,2,30,67,39,5,125,14,0,5,7,5,3,0.233,0.307,0.484,0.7909999999999999
803,Max Scherzer,32,526,MLB-NL,Washington,30,72,62,4,10,0,0,1,5,4,0,16,0,6,0,0,0,0,0.161,0.212,0.21,0.42200000000000004
804,Ryan Schimpf,29,640,MLB-NL,San Diego,53,197,165,24,26,2,0,14,25,27,0,70,3,0,2,0,0,0,0.158,0.284,0.424,0.7090000000000001
805,Jonathan Schoop,25,525,MLB-AL,Baltimore,160,675,622,92,182,35,0,32,105,35,0,142,11,0,7,20,1,0,0.293,0.33799999999999997,0.503,0.841
807,A.J. Schugel,28,567,MLB-NL,Pittsburgh,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5
808,Kyle Schwarber,24,525,MLB-NL,Chicago,129,486,422,67,89,16,1,30,59,59,1,150,5,0,0,6,1,1,0.21100000000000002,0.315,0.467,0.782
809,Corey Seager,23,525,MLB-NL,Los Angeles,145,613,539,85,159,33,0,22,77,67,5,131,4,0,3,14,4,2,0.295,0.375,0.479,0.8540000000000001
810,Kyle Seager,29,525,MLB-AL,Seattle,154,650,578,72,144,33,1,27,88,58,6,110,8,0,6,6,2,1,0.249,0.32299999999999995,0.45,0.773
811,Rob Segedin,28,525,MLB-NL,Los Angeles,10,20,20,3,4,2,0,0,1,0,0,7,0,0,0,0,0,0,0.2,0.2,0.3,0.5
812,Jean Segura,27,527,MLB-AL,Seattle,125,566,524,80,157,30,2,11,45,34,3,83,6,0,1,14,22,7,0.3,0.349,0.42700000000000005,0.7759999999999999
813,Steve Selsky,27,686,MLB-AL,Boston,7,9,9,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.222,0.33299999999999996
814,Marcus Semien,26,525,MLB-AL,Oakland,85,386,342,53,85,19,1,10,40,38,0,85,2,1,3,3,12,1,0.249,0.325,0.39799999999999996,0.722
815,Antonio Senzatela,22,551,MLB-NL,Colorado,20,39,32,1,4,1,0,0,5,0,0,20,0,7,0,0,0,0,0.125,0.125,0.156,0.281
816,Luis Severino,23,570,MLB-AL,New York,2,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
817,Pedro Severino,23,529,MLB-NL,Washington,16,31,29,0,5,1,0,0,3,2,1,10,0,0,0,0,0,0,0.172,0.226,0.207,0.433
818,Paul Sewald,27,654,MLB-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
819,Kevin Shackelford,28,543,MLB-NL,Cincinnati,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
820,Travis Shaw,27,526,MLB-NL,Milwaukee,144,606,538,84,147,34,1,31,101,60,6,138,4,1,3,20,10,0,0.273,0.349,0.513,0.862
821,Braden Shipley,25,529,MLB-NL,Arizona,3,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
822,Matt Shoemaker,30,651,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
823,Chasen Shreve,26,570,MLB-AL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
824,Magneuris Sierra,21,525,MLB-NL,St. Louis,22,64,60,10,19,0,0,0,5,4,0,14,0,0,0,0,2,2,0.317,0.359,0.317,0.6759999999999999
825,Andrelton Simmons,27,525,MLB-AL,Los Angeles,158,647,589,77,164,38,2,14,69,47,0,67,3,0,8,20,19,5,0.278,0.331,0.42100000000000004,0.752
826,Lucas Sims,23,526,MLB-NL,Atlanta,11,18,15,1,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0.067,0.067,0.067,0.133
827,Tony Sipp,33,663,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
828,Chance Sisco,22,526,MLB-AL,Baltimore,8,22,18,3,6,2,0,2,4,3,0,7,1,0,0,0,0,0,0.33299999999999996,0.455,0.778,1.232
829,Tyler Skaggs,25,572,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
830,Austin Slater,24,539,MLB-NL,San Francisco,34,127,117,15,33,3,1,3,16,8,0,29,2,0,0,3,0,0,0.282,0.33899999999999997,0.402,0.74
831,Chris Smith,36,584,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
833,Dominic Smith,22,525,MLB-NL,New York,49,183,167,17,33,6,0,9,26,14,0,49,1,0,1,5,0,0,0.198,0.262,0.395,0.6579999999999999
834,Dwight Smith Jr.,24,623,MLB-AL,Toronto,11,29,27,2,10,2,0,0,1,1,0,10,1,0,0,0,1,0,0.37,0.414,0.444,0.858
835,Kevan Smith,29,526,MLB-AL,Chicago,86,294,276,23,78,17,0,4,30,9,0,46,3,2,3,9,0,0,0.28300000000000003,0.309,0.38799999999999996,0.6970000000000001
836,Mallex Smith,24,525,MLB-AL,Tampa Bay,81,282,256,33,69,8,4,2,12,23,0,62,0,2,1,2,16,5,0.27,0.32899999999999996,0.355,0.684
837,Seth Smith,34,526,MLB-AL,Baltimore,106,373,330,50,85,19,0,13,32,36,3,79,6,0,1,7,2,0,0.258,0.34,0.433,0.774
838,Tyler Smith,25,628,MLB-AL,Seattle,8,19,16,2,3,1,0,0,1,1,0,8,1,0,1,0,0,0,0.188,0.263,0.25,0.513
839,Justin Smoak,30,525,MLB-AL,Toronto,156,637,560,85,151,29,1,38,90,73,3,128,2,0,2,17,0,0,0.27,0.355,0.529,0.883
840,Josh Smoker,28,635,MLB-NL,New York,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
841,Jake Smolinski,28,525,MLB-AL,Oakland,15,29,27,1,7,1,0,0,0,1,0,6,1,0,0,0,0,0,0.259,0.31,0.29600000000000004,0.607
842,Blake Snell,24,561,MLB-AL,Tampa Bay,3,7,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
843,Miguel Socolovich,30,671,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
844,Eric Sogard,31,525,MLB-NL,Milwaukee,89,300,250,37,68,15,1,3,18,45,2,38,4,1,0,7,3,3,0.272,0.391,0.376,0.767
845,Yangervis Solarte,29,525,MLB-NL,San Diego,127,512,466,49,119,21,0,18,64,37,4,61,5,0,4,18,3,0,0.255,0.314,0.41600000000000004,0.731
846,Jorge Soler,25,525,MLB-AL,Kansas City,33,110,97,7,14,5,0,2,6,12,1,36,1,0,0,5,0,0,0.14400000000000002,0.245,0.258,0.503
847,Geovany Soto,34,672,MLB-AL,Chicago,13,48,42,5,8,0,0,3,9,4,0,10,1,0,1,2,0,0,0.19,0.271,0.405,0.6759999999999999
848,Steven Souza Jr.,28,525,MLB-AL,Tampa Bay,147,617,523,78,125,21,2,30,78,84,2,179,7,2,1,9,16,3,0.239,0.35100000000000003,0.45899999999999996,0.81
849,Denard Span,33,525,MLB-NL,San Francisco,128,542,497,73,135,31,5,12,43,40,0,69,3,1,1,11,12,6,0.272,0.32899999999999996,0.42700000000000005,0.7559999999999999
850,Cory Spangenberg,26,525,MLB-NL,San Diego,129,486,444,57,117,18,2,13,46,34,1,128,5,2,1,2,11,2,0.264,0.322,0.401,0.723
851,George Springer,27,526,MLB-AL,Houston,140,629,548,112,155,29,0,34,85,64,1,111,11,0,4,11,5,6,0.28300000000000003,0.36700000000000005,0.522,0.889
852,Jacob Stallings,27,525,MLB-NL,Pittsburgh,4,16,14,3,5,2,0,0,3,2,1,2,0,0,0,0,0,0,0.35700000000000004,0.43799999999999994,0.5,0.938
853,Craig Stammen,33,557,MLB-NL,San Diego,8,8,6,2,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0.5,0.625,0.667,1.2919999999999998
854,Giancarlo Stanton,27,525,MLB-NL,Miami,159,692,597,123,168,32,0,59,132,85,13,163,7,0,3,13,2,2,0.281,0.376,0.631,1.0070000000000001
855,Brock Stassi,27,600,MLB-NL,Philadelphia,49,90,78,6,13,2,1,2,7,12,0,22,0,0,0,3,0,0,0.16699999999999998,0.278,0.295,0.573
856,Max Stassi,26,525,MLB-AL,Houston,12,31,24,5,4,1,0,2,4,6,0,4,0,0,1,2,0,0,0.16699999999999998,0.32299999999999995,0.45799999999999996,0.7809999999999999
857,Jackson Stephens,23,526,MLB-NL,Cincinnati,4,6,6,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
859,Robert Stephenson,24,527,MLB-NL,Cincinnati,15,25,23,1,1,0,0,0,0,0,0,15,0,2,0,1,0,0,0.043,0.043,0.043,0.087
